,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
697,Tata Indica Vista Terra 1.2 Safire BS IV,Kolkata,2010,29300,Petrol,Manual,First,15.8 kmpl,1172 CC,65 bhp,5.0,,2.7380753499951718
698,Land Rover Discovery Sport TD4 S,Kochi,2018,23342,Diesel,Automatic,First,12.83 kmpl,2179 CC,147.5 bhp,5.0,,30.257758427132956
699,BMW 3 Series 320d Sport,Coimbatore,2017,41078,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,,28.03461800194139
700,Volkswagen Vento 1.5 TDI Highline Plus,Chennai,2014,38000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.49 bhp,5.0,,9.547413173490723
701,Tata Indica Vista TDI LS,Hyderabad,2013,132000,Diesel,Manual,Second,19.4 kmpl,1405 CC,70 bhp,5.0,,5.374803953952382
702,Maruti Alto 800 LXI,Pune,2015,35000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,2.5902104834592077
703,Ford Figo Diesel LXI,Ahmedabad,2012,80000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,5.892949626322905
704,Ford Fiesta 1.4 SXi TDCi,Kolkata,2009,39408,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5.0,,5.1059659383371025
705,Honda Jazz 1.2 V i VTEC,Kolkata,2015,27525,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,3.1453914322489007
706,Hyundai Grand i10 1.2 CRDi Magna,Jaipur,2018,27000,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.79 Lakh,5.364879068684566
707,Skoda Rapid 1.5 TDI Ambition,Pune,2015,82799,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5.0,,9.737670674226992
708,Maruti Ignis 1.2 Alpha,Pune,2017,8000,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.87 Lakh,3.070901631902064
709,Toyota Fortuner 4x2 AT,Mumbai,2014,46000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,,17.954417110299776
710,Hyundai Verna 1.6 CRDI,Pune,2012,98000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,8.411522500617535
711,Hyundai EON Era Plus,Coimbatore,2016,47924,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.586973722802523
712,Ford Ecosport 1.5 Ti VCT AT Titanium,Chennai,2013,39000,Petrol,Automatic,First,16.5 kmpl,1499 CC,110 bhp,5.0,,4.772116661947553
713,Hyundai Grand i10 Asta Option,Coimbatore,2017,33601,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.001122309138846
714,Hyundai Creta 1.6 SX Automatic Diesel,Pune,2015,85000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5.0,18.32 Lakh,12.063555233580226
715,Toyota Corolla Altis G,Pune,2012,54000,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5.0,,5.292773084248799
716,Maruti Vitara Brezza ZDi,Pune,2017,35000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.65 Lakh,6.110562758922613
717,Volkswagen CrossPolo 1.2 TDI,Hyderabad,2013,80020,Diesel,Manual,Second,22.07 kmpl,1199 CC,74 bhp,5.0,,4.430595582933535
718,Ford Ikon 1.4 ZXi,Chennai,2005,87500,Petrol,Manual,Second,13.8 kmpl,1399 CC,68 bhp,5.0,,1.7184924295168469
719,Honda Mobilio V i VTEC,Mumbai,2015,59500,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7.0,,2.9272942689367496
720,Honda Mobilio S i DTEC,Hyderabad,2015,76000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7.0,,8.07383562902707
721,Porsche Cayenne Diesel,Bangalore,2014,43000,Diesel,Automatic,Second,15.15 kmpl,2967 CC,240 bhp,5.0,,21.198063647231226
722,Honda Amaze E i-Vtech,Kochi,2015,41850,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,2.8862232695709777
723,Audi A3 35 TDI Premium Plus,Hyderabad,2015,52300,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5.0,,18.981810587778448
724,Mahindra XUV500 W6 2WD,Pune,2013,31924,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,17.1284471997628
725,Hyundai Verna Transform SX VGT CRDi BS III,Coimbatore,2014,77914,Diesel,Manual,First,16.2 kmpl,1493 CC,110 bhp,5.0,,8.69795092654446
726,Ford Ecosport 1.5 DV5 MT Trend,Pune,2013,70000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7.196649498327691
727,Maruti Alto LXi,Chennai,2010,94385,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.7013699494746755
728,Renault Pulse RxZ,Jaipur,2012,57000,Diesel,Manual,Second,23.08 kmpl,1461 CC,63.12 bhp,5.0,,6.012596078234834
729,Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,27039,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,,2.8377470014931596
730,Honda Amaze SX i-VTEC,Delhi,2015,11000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,3.3550118446741406
731,Volkswagen Vento 1.5 TDI Highline Plus AT,Jaipur,2016,57669,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,16.64 Lakh,10.016552405847987
732,Toyota Fortuner 3.0 Diesel,Pune,2011,124000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,16.730108474352093
733,Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,2017,29500,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5.0,,6.531015185457271
734,Maruti 800 DX,Jaipur,2000,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,1.4722319829909325
735,Maruti Celerio VXI AT,Coimbatore,2015,54186,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.3784684225682655
736,Honda Brio E MT,Mumbai,2015,36990,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.978530478986541
737,Maruti Swift Dzire Vdi BSIV,Hyderabad,2016,90000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5.94344196340122
738,Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2018,23000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,8.0,21 Lakh,14.349007265249265
739,Maruti Ertiga VXI Petrol,Delhi,2016,23582,Petrol,Manual,Second,19.34 kmpl,1462 CC,103 bhp,7.0,9.54 Lakh,4.032655222387174
740,Maruti A-Star Vxi,Jaipur,2009,87000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5.0,,1.8336185295545238
741,Fiat Avventura Urban Cross 1.3 Multijet Emotion,Kolkata,2019,1000,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5.0,9.26 Lakh,6.527944308764425
742,Maruti Swift VDI,Kochi,2015,58634,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,,5.149302189110661
743,Nissan Sunny Diesel XV,Kochi,2013,41377,Diesel,Manual,Second,22.71 kmpl,1461 CC,84.8 bhp,5.0,,6.867148899567924
744,Hyundai EON Magna Plus,Jaipur,2015,43000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.608626710748395
745,Honda Amaze S i-Vtech,Kochi,2015,77372,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,2.6578532949685982
746,Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,2006,49000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5.0,,1.8392123064924126
747,Honda City i VTEC CVT VX,Delhi,2015,48000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,4.259685603637999
748,Honda Brio S MT,Hyderabad,2012,30000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.490899655779036
749,Maruti Wagon R VXI BS IV,Kolkata,2012,47000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.4564781381815908
750,Hyundai Elantra CRDi SX AT,Jaipur,2016,76681,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5.0,,12.119008007996504
751,Honda Accord 2.4 Elegance A/T,Mumbai,2010,106565,Petrol,Automatic,First,10.2 kmpl,2354 CC,180 bhp,5.0,,4.579561865681459
752,Maruti Wagon R VXI AMT,Coimbatore,2011,37492,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5.0,6.33 Lakh,5.182034427225411
753,Chevrolet Cruze LTZ,Coimbatore,2014,72843,Diesel,Manual,Second,17.3 kmpl,1998 CC,163.7 bhp,5.0,,6.800077680464287
754,Hyundai i20 1.2 Era,Kochi,2013,55653,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,2.1655666096128234
755,Tata Nano Cx BSIV,Ahmedabad,2013,35000,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4.0,,4.6477993386097385
756,Ford Ecosport 1.5 Ti VCT MT Trend,Delhi,2014,44000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5.0,,3.891092720000577
757,Tata Indica Vista TDI LS,Pune,2012,43200,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5.0,,6.612354638603796
758,Skoda Octavia Classic 1.9 TDI MT,Jaipur,2005,117000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,,6.511108613790678
759,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2016,63961,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh,24.898110696508684
760,Mini Cooper 3 DOOR D,Mumbai,2015,20000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4.0,35 Lakh,11.098504446929201
761,Hyundai Xcent 1.2 Kappa S Option,Pune,2016,34000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,,3.0799025357310743
762,Hyundai i20 Magna 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,2.912149170593184
763,Hyundai i20 Sportz 1.2,Mumbai,2013,43000,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,,2.669773772241732
764,Hyundai i10 Magna,Hyderabad,2008,63193,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.615043317053309
765,Toyota Innova 2.5 G4 Diesel 8-seater,Bangalore,2008,110000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,13.781195314665974
766,Maruti SX4 Vxi BSIV,Kochi,2011,44547,Petrol,Manual,First,16.51 kmpl,1586 CC,103.2 bhp,5.0,,3.519443966257259
767,Honda City 1.5 E MT,Ahmedabad,2011,65000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,2.886005179394704
768,Maruti Ritz LXi,Mumbai,2012,79000,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,,1.9819580455560994
769,Maruti Alto K10 LXI CNG Optional,Delhi,2017,33000,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4.0,4.66 Lakh,4.469238405509812
770,Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2014,108000,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5.0,,2.9609349986156155
771,Toyota Innova Crysta 2.4 G MT 8S,Kochi,2018,21302,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,,12.45807509620524
772,Maruti Swift VDI Optional,Pune,2014,82000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.466484516766688
773,Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,173000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8.0,,17.373103020287363
774,Mahindra Quanto C2,Jaipur,2013,72000,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7.0,,9.947892547435563
775,Mahindra XUV500 W8 4WD,Bangalore,2014,50299,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,16.47265331418103
776,Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,2014,60000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,14.439146094207215
777,Toyota Fortuner 3.0 Diesel,Kolkata,2011,112999,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,16.680834392196353
778,Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2010,183000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,15.648179194662344
779,Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,58840,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,32.075089147515854
780,Hyundai Verna 1.6 EX VTVT,Kolkata,2014,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,4.283371057620185
781,Hyundai i20 1.4 CRDi Magna,Jaipur,2011,78000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,5.893187669167883
782,Skoda Octavia 2.0 TDI MT Style,Ahmedabad,2018,34000,Diesel,Manual,First,21.0 kmpl,1968 CC,141 bhp,5.0,23.29 Lakh,15.99146079029694
783,Hyundai i10 Sportz 1.2,Hyderabad,2012,54982,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.7702873809073796
784,Maruti Alto LXi,Jaipur,2008,65000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.6800429976207099
785,Renault KWID RXL,Kochi,2018,16292,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,3.95 Lakh,5.118016365802938
786,Hyundai Grand i10 Sportz,Mumbai,2015,11206,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.0590706054300405
787,Hyundai Grand i10 AT Asta,Pune,2015,32100,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.063448815457427
788,Maruti Wagon R LXI,Delhi,2018,22296,Petrol,Manual,Second,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59 Lakh,2.928532224586451
789,Hyundai i20 Magna 1.4 CRDi,Kolkata,2015,36113,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,6.096229086591448
790,Volvo S80 D5,Delhi,2011,87000,Diesel,Automatic,Second,13.1 kmpl,2400 CC,215 bhp,5.0,,13.539599672925867
791,Renault Duster 85PS Diesel RxZ,Jaipur,2018,1001,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,13.08 Lakh,7.681010634674088
792,Honda City i VTEC CVT VX,Hyderabad,2015,39822,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,4.334271561254011
793,Maruti Swift VXI BSIII,Hyderabad,2008,81814,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,2.3630130889843053
794,Hyundai Creta 1.6 SX Plus Diesel,Chennai,2016,62000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,11.00024571892507
795,Maruti Swift Dzire VDI,Pune,2017,71000,Diesel,Manual,Second,26.59 kmpl,1248 CC,74 bhp,5.0,,6.063065639581747
796,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2019,10452,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,3.6228250401434634
797,Tata Tiago 1.2 Revotron XT Option,Kolkata,2018,1520,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.71 Lakh,5.270330129344297
798,Honda Brio S MT,Chennai,2013,35315,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.2382736451557648
799,Maruti Swift VDI BSIV,Hyderabad,2014,91722,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.725276874835637
800,Hyundai i20 1.2 Sportz Option,Pune,2011,35976,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,2.418265851574611
801,Renault KWID RXL,Delhi,2016,22000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.02 Lakh,5.272361048034846
802,Audi A6 35 TDI Matrix,Hyderabad,2011,71000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,67.1 Lakh,14.961891214569151
803,Hyundai Grand i10 Asta Option,Pune,2014,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.0065398931654466
804,Maruti Alto LXI,Hyderabad,2010,54486,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2.3135600838095285
805,Jaguar XF 2.0 Petrol Portfolio,Kolkata,2017,18366,Petrol,Automatic,First,10.8 kmpl,1997 CC,246.74 bhp,5.0,66.71 Lakh,18.27028623327564
806,Tata Manza Aqua Safire,Kolkata,2010,16000,Petrol,Manual,First,15.0 kmpl,1368 CC,90 bhp,5.0,,3.8829551433906797
807,Tata Nano XTA,Coimbatore,2017,31176,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,,2.8978460326085744
808,BMW X1 sDrive20d,Jaipur,2012,88375,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5.0,,15.52192810352917
809,Maruti Wagon R AMT VXI,Jaipur,2017,34500,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,3.4907443493555386
810,Toyota Fortuner 4x4 MT,Hyderabad,2012,80000,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,16.207134209243392
811,Volkswagen Polo Diesel Trendline 1.2L,Delhi,2013,46000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,5.009177373916097
812,Honda Civic 2010-2013 1.8 V AT,Mumbai,2009,70000,Petrol,Automatic,Third,13.9 kmpl,1799 CC,130.2 bhp,5.0,,2.7328741908136354
813,BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,51000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5.0,,31.18320882016154
814,Mahindra XUV500 AT W10 FWD,Delhi,2017,25000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,,20.218765152351867
815,Hyundai Elantra SX AT,Coimbatore,2017,25132,Petrol,Automatic,First,14.5 kmpl,1797 CC,147.4 bhp,5.0,,12.707570663542475
816,Toyota Corolla Altis G,Delhi,2011,70000,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5.0,,3.906873952704774
817,Maruti Alto 800 2016-2019 LXI,Kochi,2015,48913,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,3.385808455987765
818,Honda City i-DTEC SV,Hyderabad,2014,63000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5.0,13.33 Lakh,5.251162699640387
819,Maruti Alto LXi,Jaipur,2011,90000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,1.9785775874942368
820,Honda Brio S MT,Chennai,2013,55000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.4627008647654827
821,Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.272950403658524
822,Maruti Ritz ZXi,Pune,2012,35844,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,,1.8971890768193935
823,Nissan 370Z AT,Kolkata,2012,14850,Petrol,Automatic,First,10.0 kmpl,3696 CC,328.5 bhp,2.0,,18.491264876755228
824,Audi A6 2011-2015 2.0 TDI,Hyderabad,2014,98000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,18.82371233757927
825,Hyundai i20 Asta 1.2,Mumbai,2015,17000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,3.156572610469305
826,Hyundai Verna 1.6 CRDI,Mumbai,2013,42670,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,10.340315575737957
827,BMW 6 Series Gran Coupe,Kochi,2014,33128,Diesel,Automatic,First,17.54 kmpl,2993 CC,313 bhp,4.0,,43.207091068704734
828,Maruti Alto K10 VXI,Chennai,2018,7300,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5.0,4.5 Lakh,3.993748288880889
829,Hyundai i20 1.4 Sportz,Kolkata,2016,53416,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,5.948472677053406
830,Toyota Etios G,Chennai,2011,47000,Petrol,Manual,Second,17.6 kmpl,1496 CC,88.73 bhp,5.0,,2.1784754682215075
831,Hyundai Sonata Embera 2.0L CRDi MT,Ahmedabad,2008,72002,Diesel,Manual,Second,13.6 kmpl,1991 CC,142 bhp,5.0,,4.201072985008947
832,Skoda Rapid 1.5 TDI AT Ambition,Pune,2016,47000,Diesel,Automatic,First,21.72 kmpl,1498 CC,108.4 bhp,5.0,15.11 Lakh,14.789433254391511
833,Audi A6 2011-2015 35 TDI Technology,Coimbatore,2016,47634,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,19.466767312823784
834,Volkswagen Polo 1.2 MPI Highline,Ahmedabad,2015,62000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,3.66869513496645
835,Ford Classic 1.4 Duratorq CLXI,Chennai,2013,65000,Diesel,Manual,Second,19.68 kmpl,1399 CC,67 bhp,5.0,,5.205830678909841
836,Renault Koleos 4X2 MT,Hyderabad,2014,92448,Diesel,Manual,First,17.15 kmpl,1995 CC,147.9 bhp,5.0,,12.28180119344742
837,Ford Ecosport 1.5 DV5 MT Ambiente,Chennai,2014,68000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7.785218297286681
838,Land Rover Freelander 2 TD4 SE,Mumbai,2011,87000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5.0,,12.521700393756445
839,Honda Amaze E i-DTEC,Pune,2016,108000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.535248702922634
840,Volvo V40 Cross Country D3,Chennai,2015,60000,Diesel,Automatic,First,23.3 kmpl,1984 CC,150 bhp,5.0,,37.85295616964767
841,Hyundai i10 Magna,Chennai,2011,82000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.3943097148728665
842,Ford Figo 1.2P Titanium MT,Jaipur,2016,26189,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,,4.432824008402293
843,Maruti Ciaz VDi Option SHVS,Jaipur,2016,26300,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,5.2514691372720925
844,Toyota Fortuner 4x2 AT TRD Sportivo,Mumbai,2016,35000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.7 bhp,7.0,,14.681101320585583
845,Tata Indica Vista Terra Quadrajet 1.3L BS IV,Pune,2010,67000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,,5.618780130930383
846,Hyundai EON Magna,Jaipur,2012,42285,Petrol,Manual,First,22.0 kmpl,814 CC,55 bhp,5.0,,2.769086659169787
847,Mahindra KUV 100 mFALCON G80 K6 Plus,Kolkata,2017,7000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,,4.737462755178741
848,Hyundai i20 1.2 Spotz,Pune,2016,42000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,3.36546254094252
849,Hyundai Santro Xing GLS,Kochi,2015,56967,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2.061996273132989
850,Mercedes-Benz GLA Class 220 d 4MATIC,Coimbatore,2019,29566,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,49.12 Lakh,23.310739299034612
851,Maruti Wagon R Stingray LXI,Kochi,2015,41836,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,,2.6721686599167644
852,Mahindra Bolero Power Plus ZLX,Coimbatore,2018,19764,Diesel,Manual,First,16.5 kmpl,1493 CC,70 bhp,7.0,10.51 Lakh,12.800985236123
853,Tata Indica Vista Aura 1.3 Quadrajet,Kolkata,2009,134000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,,5.115329044671744
854,Hyundai Elite i20 Petrol Sportz,Delhi,2018,8321,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,,3.350866159391714
855,Tata Indica Vista TDI LS,Pune,2015,174000,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5.0,,5.984967443667006
856,Toyota Qualis FS B3,Pune,2002,119613,Diesel,Manual,Second,13.1 kmpl,2446 CC,75 bhp,10.0,,16.030857740274225
857,Maruti Swift Dzire LXI,Chennai,2017,21000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,3.034189638082424
858,Volkswagen Vento 1.5 TDI Highline,Mumbai,2015,55600,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,,9.404211280797734
859,Fiat Linea Classic 1.3 Multijet,Kolkata,2014,61000,Diesel,Manual,First,19.5 kmpl,1248 CC,75 bhp,5.0,8.65 Lakh,4.97031522333468
860,Honda Brio S MT,Pune,2013,38428,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,,2.2963391986726784
861,BMW 5 Series 520d Sedan,Chennai,2009,95000,Diesel,Automatic,Second,18.48 kmpl,,,,,14.977661606927915
862,Hyundai i20 1.2 Asta,Mumbai,2012,18000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,2.796955285960559
863,Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,7000,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7.0,,21.043316846364164
864,Hyundai i20 1.2 Asta,Kochi,2016,24779,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,3.0878734175124576
865,Maruti Wagon R VXI 1.2,Kochi,2019,17431,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.79 Lakh,2.9530775378738743
866,Mahindra Scorpio VLS 2.2 mHawk,Chennai,2008,88000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,14.734789095461677
867,Maruti Wagon R LXI,Kochi,2015,29347,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04 Lakh,2.8722306418241934
868,Maruti Ciaz VDi,Ahmedabad,2015,24000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,,5.517824242643121
869,Audi A4 35 TDI Premium Plus,Coimbatore,2016,60249,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5.0,53.14 Lakh,19.445267797167993
870,Maruti Ciaz 1.4 Zeta,Mumbai,2017,15000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,3.5191582071188936
871,Ford Freestyle Titanium Plus Diesel,Kolkata,2018,3013,Diesel,Manual,First,24.4 kmpl,1498 CC,98.63 bhp,5.0,9.12 Lakh,6.374066127847525
